28-jul-2016 12:00,2,0.0,0,18.4,0,16.1,14.4,16.4,78,1008.7,2,19,2,260,25,86,0.7,50000,25,6
28-jul-2016 13:00,0,0.0,0,19.9,0,16.4,13.9,15.8,68,1008.7,2,19,2,260,2,11,0.4,50000,23,7
28-jul-2016 14:00,0,0.0,0,19.4,0,16.3,14.1,16.0,71,1008.9,2,20,2,260,2,11,0.2,50000,34,7
28-jul-2016 15:00,0,0.0,0,19.6,0,16.0,13.4,15.3,67,1008.9,2,17,2,260,2,11,0.1,50000,30,7
28-jul-2016 16:00,0,0.0,0,18.7,0,15.5,13.0,15.0,70,1008.8,2,16,2,260,16,22,0.0,20000,33,7
28-jul-2016 17:00,2,0.0,0,18.3,0,15.6,13.6,15.6,74,1008.8,2,14,2,260,25,82,0.0,40000,27,7
28-jul-2016 18:00,0,0.0,0,18.7,0,15.6,13.3,15.2,71,1008.5,2,13,2,260,2,82,0.3,40000,29,7
28-jul-2016 19:00,2,0.0,0,17.6,0,15.4,13.8,15.7,78,1008.9,2,13,2,270,25,82,0.0,30000,19,7
28-jul-2016 20:00,2,0.0,0,17.2,0,15.5,14.3,16.2,83,1009.1,2,10,2,270,21,65,0.0,30000,15,7
28-jul-2016 21:00,0,0.0,0,16.7,0,15.2,14.0,16.1,85,1009.2,2,11,2,250,15,86,0.0,25000,22,8
28-jul-2016 22:00,0,0.0,0,16.0,0,14.4,13.1,15.1,83,1009.6,2,14,2,270,15,22,0.0,25000,45,7
28-jul-2016 23:00,0,0.1,0,14.7,0,14.0,13.5,15.4,92,1009.6,2,13,2,250,50,52,0.0,10000,15,8
29-jul-2016 00:00,2,0.0,0,14.7,0,13.8,13.1,15.0,90,1009.5,2,13,2,250,20,86,0.0,25000,8,8
29-jul-2016 01:00,0,0.0,0,14.5,0,13.7,13.1,15.0,91,1009.5,2,15,2,250,15,22,0.0,20000,8,8
29-jul-2016 02:00,2,0.0,0,14.2,0,13.6,13.2,15.1,93,1009.2,2,13,2,260,50,52,0.0,20000,8,8
29-jul-2016 03:00,2,0.0,0,14.2,0,13.6,13.2,15.1,93,1009.2,2,12,2,260,51,52,0.0,10000,5,8
29-jul-2016 04:00,0,2.0,0,13.7,0,13.2,12.8,14.8,94,1009.7,2,9,2,260,51,65,0.0,6000,5,8
29-jul-2016 05:00,0,1.2,0,12.9,0,12.5,12.2,14.2,95,1010.2,2,8,2,30,51,55,0.0,6000,5,8
29-jul-2016 06:00,0,0.3,0,12.2,0,11.7,11.3,13.3,94,1010.6,2,8,2,350,51,65,0.0,5000,8,8
29-jul-2016 07:00,2,0.0,0,12.3,0,11.8,11.3,13.4,94,1011.1,2,8,2,340,50,52,0.0,15000,15,8
29-jul-2016 08:00,2,0.0,0,12.5,0,11.6,10.8,12.9,89,1011.5,2,9,2,340,58,65,0.0,9000,12,8
29-jul-2016 09:00,0,0.1,0,13.6,0,12.6,11.8,13.8,89,1011.9,2,9,2,330,21,65,0.0,16000,16,7
29-jul-2016 10:00,0,0.0,0,15.5,0,13.3,11.5,13.5,77,1012.1,2,8,2,340,2,11,0.3,25000,30,7
29-jul-2016 11:00,0,0.0,0,16.3,0,13.2,10.5,12.7,68,1012.3,2,6,2,320,2,11,0.5,40000,30,7
29-jul-2016 12:00,0,0.0,0,16.7,0,13.3,10.3,12.5,66,1012.5,2,7,2,340,2,65,0.4,40000,100,7
29-jul-2016 13:00,0,0.0,0,17.7,0,13.8,10.5,12.7,63,1012.5,2,6,2,340,2,11,0.5,40000,220,7
29-jul-2016 14:00,0,0.0,0,18.9,0,14.3,10.4,12.6,58,1012.5,2,8,2,340,2,11,0.4,40000,35,7
29-jul-2016 15:00,0,0.0,0,18.9,0,13.9,9.5,11.9,54,1012.6,2,6,2,360,2,11,0.4,40000,40,5
29-jul-2016 16:00,0,0.0,0,19.4,0,14.1,9.5,11.8,53,1012.4,2,5,2,20,2,11,0.2,40000,40,6
29-jul-2016 17:00,0,0.0,0,17.6,0,14.0,11.0,13.1,65,1013.0,2,5,2,10,2,11,0.0,40000,50,7
29-jul-2016 18:00,0,0.0,0,17.3,0,13.7,10.7,12.8,65,1013.3,2,7,2,360,2,11,0.0,40000,50,7
29-jul-2016 19:00,0,0.0,0,16.6,0,13.4,10.7,12.8,68,1013.5,2,8,2,10,2,11,0.0,50000,60,7
29-jul-2016 20:00,0,0.0,0,15.2,0,13.0,11.1,13.2,77,1014.1,2,7,2,350,2,11,0.0,50000,60,7
29-jul-2016 21:00,0,0.0,0,14.4,0,12.7,11.3,13.3,81,1014.6,2,5,2,360,2,11,0.0,50000,60,7
29-jul-2016 22:00,0,0.0,0,14.6,0,12.8,11.3,13.3,80,1014.9,2,3,2,360,2,11,0.0,50000,50,7
29-jul-2016 23:00,0,0.0,0,13.8,0,12.5,11.3,13.4,85,1015.0,2,2,2,300,2,11,0.0,50000,50,7
30-jul-2016 00:00,0,0.0,0,12.3,0,11.3,10.3,12.6,88,1015.2,2,5,2,310,2,11,0.0,40000,200,7
30-jul-2016 01:00,0,0.0,0,12.1,0,11.1,10.1,12.4,88,1015.4,2,6,2,310,2,11,0.0,40000,60,7
30-jul-2016 02:00,0,0.0,0,11.8,0,10.5,9.2,11.6,84,1015.3,2,6,2,310,2,11,0.0,40000,60,7
30-jul-2016 03:00,0,0.0,0,10.7,0,9.8,8.8,11.4,89,1015.2,2,5,2,280,2,11,0.0,40000,50,7
30-jul-2016 04:00,0,0.0,0,11.5,0,10.3,9.1,11.6,85,1015.2,2,5,2,280,2,11,0.0,70000,50,7
30-jul-2016 05:00,0,0.0,0,11.8,0,10.6,9.4,11.8,85,1015.3,2,6,2,270,2,11,0.0,70000,45,7
30-jul-2016 06:00,0,0.0,0,12.4,0,11.1,9.9,12.2,85,1015.6,2,6,2,270,15,22,0.0,18000,45,7
30-jul-2016 07:00,0,0.0,0,12.9,0,11.4,9.9,12.3,83,1015.7,2,8,2,270,2,11,0.0,40000,45,7
30-jul-2016 08:00,0,0.0,0,13.6,0,11.9,10.4,12.6,81,1015.8,2,9,2,260,2,11,0.1,40000,45,7
30-jul-2016 09:00,0,0.0,0,14.9,0,11.7,8.5,11.2,66,1015.6,2,10,2,260,2,11,0.1,40000,40,7
30-jul-2016 10:00,0,0.0,0,14.9,0,11.6,8.4,11.0,65,1015.7,2,12,2,290,2,11,0.0,40000,35,7
30-jul-2016 11:00,0,0.0,0,16.1,0,12.3,8.7,11.3,62,1015.7,2,10,2,290,2,11,0.1,40000,40,7
30-jul-2016 12:00,0,0.0,0,16.0,0,12.1,8.3,11.0,60,1015.6,2,11,2,260,2,11,0.1,40000,40,7
30-jul-2016 13:00,0,0.0,0,16.5,0,13.0,9.9,12.2,65,1015.8,2,9,2,270,2,11,0.0,40000,50,7
30-jul-2016 14:00,0,0.0,0,17.0,0,12.7,8.7,11.2,58,1015.5,2,10,2,270,2,11,0.0,40000,50,7
30-jul-2016 15:00,0,0.0,0,16.9,0,12.6,8.6,11.1,58,1015.4,2,11,2,260,2,11,0.0,40000,50,7
30-jul-2016 16:00,0,0.0,0,17.8,0,13.5,9.7,12.0,59,1015.4,2,11,2,260,2,11,0.1,40000,60,7
30-jul-2016 17:00,0,0.0,0,16.0,0,13.0,10.4,12.6,69,1015.6,2,11,2,260,2,11,0.0,40000,60,7
30-jul-2016 18:00,0,0.3,0,14.5,0,13.1,11.9,13.9,85,1016.0,2,8,2,300,25,82,0.0,40000,40,7
30-jul-2016 19:00,0,0.0,0,15.1,0,13.0,11.2,13.3,77,1016.1,2,7,2,270,2,11,0.0,40000,70,7
30-jul-2016 20:00,0,0.0,0,14.4,0,12.4,10.7,12.8,78,1016.4,2,8,2,280,2,11,0.0,40000,70,7
30-jul-2016 21:00,0,0.0,0,13.7,0,12.2,10.9,13.0,83,1016.7,2,6,2,290,2,11,0.0,40000,70,7
30-jul-2016 22:00,0,0.0,0,13.6,0,12.1,10.7,12.9,83,1017.1,2,6,2,280,2,11,0.0,40000,34,7
30-jul-2016 23:00,0,0.0,0,13.3,0,11.7,10.3,12.5,82,1017.2,2,7,2,270,2,11,0.0,40000,60,7
31-jul-2016 00:00,0,0.0,0,13.0,0,11.5,10.1,12.4,83,1017.4,2,8,2,270,2,11,0.0,40000,60,7
31-jul-2016 01:00,0,0.0,0,12.7,0,11.4,10.1,12.4,85,1017.3,2,8,2,270,2,11,0.0,40000,60,7
31-jul-2016 02:00,0,0.0,0,12.4,0,11.3,10.3,12.5,87,1017.2,2,8,2,270,2,11,0.0,40000,60,7
31-jul-2016 03:00,0,0.0,0,12.1,0,11.2,10.4,12.6,89,1017.3,2,8,2,270,2,11,0.0,40000,60,7
31-jul-2016 04:00,0,0.0,0,11.7,0,10.9,10.1,12.4,90,1017.4,2,8,2,280,2,11,0.0,40000,60,7
31-jul-2016 05:00,0,0.0,0,9.7,0,9.3,8.8,11.4,95,1017.7,2,7,2,280,2,11,0.0,40000,999,3
31-jul-2016 06:00,0,0.0,0,10.8,0,10.2,9.6,12.0,92,1017.9,2,8,2,270,2,11,0.6,40000,999,2
31-jul-2016 07:00,0,0.0,0,11.8,0,10.8,9.9,12.1,88,1018.1,2,9,2,270,2,11,0.9,40000,999,3
31-jul-2016 08:00,0,0.0,0,13.4,0,11.9,10.6,12.7,83,1018.4,2,9,2,270,2,11,0.9,50000,10,6
31-jul-2016 09:00,0,0.0,0,14.0,0,12.0,10.1,12.4,78,1018.1,2,10,2,250,2,11,0.7,50000,18,7
31-jul-2016 10:00,0,0.0,0,15.3,0,11.6,8.0,10.7,62,1018.1,2,11,2,260,2,11,0.2,50000,42,7
31-jul-2016 11:00,0,0.0,0,15.5,0,12.0,8.7,11.2,64,1018.4,2,12,2,260,15,22,0.1,50000,40,7
31-jul-2016 12:00,0,0.1,0,13.6,0,12.2,10.9,13.1,84,1018.9,2,11,2,280,80,81,0.0,40000,40,7
31-jul-2016 13:00,2,0.0,0,15.2,0,11.8,8.6,11.1,64,1018.6,2,11,2,270,25,82,0.1,40000,60,7
31-jul-2016 14:00,0,0.0,0,16.7,0,12.6,8.7,11.3,59,1018.6,2,11,2,270,2,11,0.2,50000,40,7
31-jul-2016 15:00,0,0.0,0,17.4,0,12.9,8.8,11.3,57,1018.3,2,13,2,280,2,82,0.3,50000,80,7
31-jul-2016 16:00,0,0.0,0,17.1,0,13.1,9.5,11.9,61,1018.1,2,13,2,280,2,11,0.4,50000,80,7
31-jul-2016 17:00,2,0.0,0,16.8,0,13.1,9.7,12.1,63,1018.2,2,11,2,260,25,82,0.0,50000,38,7
31-jul-2016 18:00,2,0.0,0,15.7,0,13.4,11.4,13.5,76,1018.4,2,12,2,270,25,82,0.1,50000,40,7
31-jul-2016 19:00,0,0.0,0,15.7,0,13.0,10.7,12.8,72,1018.5,2,8,2,270,2,11,0.1,50000,45,7
31-jul-2016 20:00,0,0.0,0,15.0,0,12.6,10.5,12.7,74,1018.8,2,6,2,290,2,11,0.0,50000,70,7
31-jul-2016 21:00,0,0.0,0,14.7,0,12.3,10.2,12.4,74,1018.8,2,9,2,260,15,22,0.0,25000,70,7
31-jul-2016 22:00,0,0.0,0,13.6,0,11.7,10.0,12.2,79,1019.3,2,8,2,260,2,11,0.0,40000,130,7
31-jul-2016 23:00,0,0.0,0,13.5,0,11.7,10.1,12.3,80,1019.3,2,7,2,260,2,11,0.0,40000,110,7
01-aug-2016 00:00,0,0.0,0,13.1,0,11.4,9.8,12.1,80,1019.3,2,8,2,250,2,11,0.0,40000,110,7
01-aug-2016 01:00,0,0.0,0,12.6,0,11.0,9.5,11.8,81,1018.9,2,8,2,250,2,11,0.0,40000,110,7
01-aug-2016 02:00,0,0.0,0,12.3,0,10.7,9.2,11.6,81,1018.6,2,7,2,230,2,11,0.0,40000,120,6
01-aug-2016 03:00,0,0.0,0,12.0,0,10.6,9.2,11.7,83,1018.2,2,5,2,240,2,11,0.0,40000,120,6
01-aug-2016 04:00,0,0.0,0,12.2,0,10.7,9.3,11.7,82,1017.8,2,5,2,230,2,11,0.0,40000,120,6
01-aug-2016 05:00,0,0.0,0,11.9,0,10.5,9.1,11.6,83,1017.6,2,4,2,230,2,11,0.3,40000,120,7
01-aug-2016 06:00,0,0.0,0,13.1,0,11.1,9.2,11.6,77,1017.6,2,5,2,240,2,11,0.2,60000,120,7
01-aug-2016 07:00,0,0.0,0,14.3,0,12.0,9.8,12.2,75,1017.2,2,4,2,220,2,11,0.2,60000,50,6
01-aug-2016 08:00,0,0.0,0,14.7,0,12.2,9.8,12.2,73,1017.0,2,4,2,200,2,11,0.0,50000,100,7
01-aug-2016 09:00,0,0.0,0,15.5,0,12.5,9.7,12.1,69,1016.7,2,6,2,110,2,11,0.0,50000,60,7
01-aug-2016 10:00,0,0.0,0,16.2,0,13.2,10.6,12.8,69,1015.9,2,7,2,110,2,11,0.0,50000,60,7
01-aug-2016 11:00,0,0.0,0,16.1,0,12.8,9.9,12.1,66,1015.4,2,10,2,130,2,11,0.0,50000,50,7
01-aug-2016 12:00,0,0.0,0,15.8,0,13.2,11.0,13.1,73,1015.0,2,12,2,130,2,11,0.0,30000,40,7
01-aug-2016 13:00,0,0.0,0,15.7,0,13.4,11.4,13.5,76,1014.4,2,12,2,130,2,11,0.0,30000,20,7
01-aug-2016 14:00,2,0.0,0,14.6,0,13.1,11.8,13.9,83,1013.8,2,14,2,130,60,62,0.0,25000,18,7
01-aug-2016 15:00,2,0.0,0,14.0,0,13.0,12.2,14.2,89,1013.0,2,14,2,140,60,62,0.0,16000,8,7
01-aug-2016 16:00,2,0.0,0,13.8,0,13.0,12.4,14.3,91,1011.6,2,15,2,130,58,65,0.0,16000,5,7
01-aug-2016 17:00,2,0.0,0,14.1,0,13.2,12.4,14.4,90,1010.7,2,15,2,120,21,65,0.0,20000,5,7
01-aug-2016 18:00,2,0.0,0,14.0,0,13.3,12.8,14.7,92,1010.0,2,15,2,120,20,65,0.0,8000,4,8
01-aug-2016 19:00,2,0.0,0,13.9,0,13.4,13.0,15.0,94,1009.3,2,16,2,120,51,52,0.0,2500,3,8
01-aug-2016 20:00,2,0.0,0,13.8,0,13.4,13.0,15.0,95,1009.0,2,15,2,110,51,55,0.0,2500,3,8
01-aug-2016 21:00,0,0.2,0,13.6,0,13.2,12.9,14.8,95,1008.5,2,14,2,100,58,65,0.0,3500,2,8
01-aug-2016 22:00,0,0.3,0,13.6,0,13.2,12.9,14.8,95,1008.5,2,12,2,90,58,65,0.0,4000,2,8
01-aug-2016 23:00,0,0.2,0,13.6,0,13.3,13.0,15.0,97,1008.2,2,12,2,90,58,65,0.0,3500,2,8
02-aug-2016 00:00,0,0.1,0,13.7,0,13.3,13.0,14.9,95,1007.7,2,11,2,90,58,65,0.0,3500,2,8
02-aug-2016 01:00,0,0.1,0,13.8,0,13.5,13.2,15.2,97,1007.6,2,9,2,90,58,65,0.0,3000,2,8
02-aug-2016 02:00,0,0.1,0,13.8,0,13.5,13.3,15.2,97,1006.9,2,9,2,90,58,65,0.0,2500,1,8
02-aug-2016 03:00,0,0.1,0,14.0,0,13.7,13.5,15.4,97,1006.6,2,8,2,100,58,65,0.0,2000,1,8
02-aug-2016 04:00,2,0.0,0,14.1,0,13.8,13.6,15.5,97,1006.5,2,7,2,90,58,65,0.0,1000,2,8
02-aug-2016 05:00,0,0.7,0,14.3,0,14.0,13.7,15.7,97,1006.3,2,6,2,110,58,46,0.0,1600,1,8
02-aug-2016 06:00,0,0.2,0,14.5,0,14.2,13.9,15.9,97,1006.3,2,6,2,100,58,64,0.0,2000,1,8
02-aug-2016 07:00,0,0.1,0,14.8,0,14.5,14.2,16.3,97,1006.2,2,5,2,110,50,65,0.0,3500,1,8
02-aug-2016 08:00,2,0.0,0,15.9,0,15.6,15.3,17.5,97,1006.2,2,4,2,100,20,52,0.0,8000,2,8
02-aug-2016 09:00,2,0.0,0,16.3,0,15.9,15.6,17.7,96,1006.2,2,5,2,120,50,52,0.0,3500,5,8
02-aug-2016 10:00,2,0.0,0,16.9,0,16.3,15.9,18.0,94,1006.2,2,6,2,140,20,52,0.0,6000,4,8
02-aug-2016 11:00,0,0.1,0,17.9,0,17.0,16.4,18.6,91,1006.0,2,5,2,140,20,52,0.0,12000,10,8
02-aug-2016 12:00,2,0.0,0,18.3,0,17.6,17.2,19.6,93,1006.0,2,6,2,150,50,65,0.0,4500,10,8
02-aug-2016 13:00,2,0.0,0,18.5,0,17.6,17.0,19.4,91,1006.1,2,5,2,150,50,52,0.0,18000,15,8
02-aug-2016 14:00,2,0.0,0,19.4,0,17.9,17.0,19.3,86,1005.9,2,6,2,180,50,52,0.0,16000,14,7
02-aug-2016 15:00,2,0.0,0,19.2,0,17.3,16.1,18.2,82,1005.9,2,12,2,260,21,65,0.2,18000,15,7
02-aug-2016 16:00,0,0.0,0,20.1,0,17.2,15.3,17.3,74,1005.1,2,16,2,260,2,11,0.8,30000,24,7
02-aug-2016 17:00,0,0.0,0,20.2,0,17.3,15.3,17.4,74,1004.7,2,14,2,250,2,11,0.6,40000,30,7
02-aug-2016 18:00,0,0.0,0,20.8,0,17.5,15.2,17.4,71,1005.0,2,11,2,250,1,65,0.4,40000,40,6
02-aug-2016 19:00,0,0.0,0,20.7,0,17.3,15.0,17.0,70,1004.5,2,9,2,240,2,11,0.8,40000,40,5
02-aug-2016 20:00,0,0.0,0,18.7,0,16.6,15.2,17.2,80,1004.2,2,5,2,240,2,11,0.0,40000,35,5
02-aug-2016 21:00,0,0.8,0,17.2,0,16.1,15.4,17.4,89,1004.3,2,3,2,330,80,82,0.0,3500,31,7
02-aug-2016 22:00,0,1.0,0,16.8,0,15.3,14.1,16.2,85,1004.5,2,10,2,250,25,82,0.0,25000,19,7
02-aug-2016 23:00,0,0.0,0,15.4,0,14.1,13.1,15.0,86,1004.2,2,9,2,240,2,11,0.0,30000,999,4
03-aug-2016 00:00,0,0.0,0,15.5,0,14.4,13.5,15.5,88,1003.8,2,8,2,220,3,82,0.0,30000,38,6
03-aug-2016 01:00,2,0.0,0,15.5,0,14.4,13.6,15.5,88,1003.5,2,9,2,220,21,62,0.0,20000,24,7
03-aug-2016 02:00,0,0.0,0,15.3,0,14.2,13.4,15.3,88,1003.0,2,10,2,220,2,11,0.0,25000,26,6
03-aug-2016 03:00,0,0.0,0,15.2,0,13.9,12.8,14.8,86,1002.4,2,10,2,210,3,62,0.0,30000,39,7
03-aug-2016 04:00,0,0.0,0,14.6,0,13.0,11.7,13.7,82,1002.3,2,12,2,220,2,11,0.0,30000,39,7
03-aug-2016 05:00,0,0.0,0,14.7,0,12.8,11.2,13.3,79,1001.3,2,11,2,210,2,11,0.1,40000,21,7
03-aug-2016 06:00,0,0.0,0,15.3,0,13.1,11.2,13.3,77,1001.0,2,11,2,200,2,62,0.5,40000,30,7
03-aug-2016 07:00,0,0.0,0,15.7,0,13.4,11.5,13.5,76,1000.2,2,14,2,210,2,11,0.5,40000,22,7
03-aug-2016 08:00,0,0.0,0,16.4,0,13.8,11.7,13.7,73,999.7,2,16,2,210,2,11,0.0,40000,22,7
03-aug-2016 09:00,0,0.1,0,14.8,0,13.5,12.5,14.4,86,999.6,2,19,2,220,60,62,0.0,6000,22,7
03-aug-2016 10:00,0,0.1,0,15.6,0,13.4,11.6,13.6,77,999.3,2,17,2,230,21,62,0.0,16000,15,7
03-aug-2016 11:00,2,0.0,0,16.1,0,13.7,11.6,13.7,75,999.0,2,18,2,220,50,22,0.1,18000,20,7
03-aug-2016 12:00,2,0.0,0,16.1,0,13.4,11.1,13.2,72,998.7,2,21,2,220,20,65,0.0,30000,22,7
03-aug-2016 13:00,0,0.0,0,16.8,0,14.1,11.8,13.9,73,998.3,2,21,2,220,2,11,0.0,30000,22,7
03-aug-2016 14:00,2,0.0,0,16.9,0,14.5,12.5,14.6,76,998.1,2,22,2,220,80,22,0.1,8000,22,7
03-aug-2016 15:00,0,1.0,0,17.1,0,15.3,14.0,15.9,82,998.2,2,21,2,230,25,82,0.3,14000,20,7
03-aug-2016 16:00,0,0.1,0,17.0,0,14.7,12.8,14.9,77,998.1,2,23,2,240,80,82,0.1,12000,20,7
03-aug-2016 17:00,2,0.0,0,16.6,0,14.5,12.9,14.8,79,998.8,2,22,2,240,80,82,0.2,18000,20,7
03-aug-2016 18:00,2,0.0,0,17.3,0,14.3,11.9,13.9,70,999.1,2,22,2,240,25,82,0.0,25000,20,7
03-aug-2016 19:00,0,0.4,0,15.3,0,14.0,13.0,14.9,86,1000.0,2,20,2,250,80,82,0.0,12000,20,7
03-aug-2016 20:00,2,0.0,0,15.6,0,13.5,11.8,13.8,78,1000.7,2,18,2,250,25,82,0.0,18000,20,7
03-aug-2016 21:00,2,0.0,0,14.9,0,13.4,12.2,14.2,84,1001.5,2,19,2,250,58,65,0.0,12000,17,7
03-aug-2016 22:00,2,0.0,0,15.2,0,13.4,11.8,13.9,81,1002.0,2,16,2,240,21,65,0.0,20000,17,7
03-aug-2016 23:00,0,0.0,0,14.9,0,13.2,11.8,13.8,82,1002.1,2,19,2,250,2,11,0.0,20000,22,7
04-aug-2016 00:00,0,0.0,0,14.6,0,13.1,11.9,13.9,83,1002.6,2,18,2,250,2,65,0.0,20000,20,7
04-aug-2016 01:00,0,0.0,0,14.6,0,13.1,11.9,13.9,83,1002.9,2,20,2,260,2,11,0.0,20000,20,7
04-aug-2016 02:00,0,0.0,0,14.5,0,13.1,12.0,13.9,85,1003.3,2,18,2,260,2,11,0.0,20000,25,7
04-aug-2016 03:00,0,0.0,0,14.5,0,13.2,12.1,14.1,86,1003.6,2,14,2,250,2,11,0.0,20000,25,7
04-aug-2016 04:00,0,0.0,0,14.3,0,13.1,12.0,14.1,87,1004.0,2,16,2,260,2,11,0.0,20000,25,7
04-aug-2016 05:00,0,0.0,0,14.3,0,13.1,12.0,14.1,87,1004.6,2,14,2,260,2,11,0.0,20000,15,7
04-aug-2016 06:00,2,0.0,0,14.5,0,13.2,12.2,14.1,86,1005.2,2,14,2,260,20,52,0.0,20000,15,7
04-aug-2016 07:00,2,0.0,0,14.7,0,13.5,12.6,14.5,87,1005.9,2,14,2,260,58,65,0.0,15000,12,7
04-aug-2016 08:00,0,0.1,0,14.9,0,13.7,12.8,14.7,87,1006.7,2,12,2,270,21,65,0.3,25000,12,7
04-aug-2016 09:00,0,0.1,0,15.8,0,14.5,13.4,15.5,86,1007.1,2,13,2,260,20,65,0.4,25000,12,7
04-aug-2016 10:00,2,0.0,0,16.6,0,14.5,12.9,14.8,79,1007.3,2,15,2,270,21,62,0.3,30000,60,7
04-aug-2016 11:00,2,0.0,0,17.7,0,15.3,13.4,15.5,76,1007.7,2,15,2,280,25,82,0.4,30000,18,7
04-aug-2016 12:00,2,0.0,0,19.0,0,15.9,13.6,15.6,71,1008.2,2,12,2,280,25,86,0.4,30000,18,7
04-aug-2016 13:00,0,0.1,0,16.9,0,15.5,14.5,16.5,86,1008.8,2,13,2,270,25,82,0.3,25000,20,7
04-aug-2016 14:00,0,0.3,0,18.9,0,15.3,12.6,14.5,66,1009.1,2,13,2,270,25,82,0.7,30000,80,6
04-aug-2016 15:00,0,0.0,0,17.4,0,14.8,12.7,14.7,74,1010.0,2,16,2,290,2,82,0.0,30000,80,6
04-aug-2016 16:00,0,0.0,0,18.2,0,14.9,12.2,14.3,68,1010.5,2,12,2,290,2,11,0.1,40000,20,7
04-aug-2016 17:00,2,0.0,0,17.0,0,14.3,12.2,14.1,73,1011.7,2,12,2,320,25,82,0.0,30000,60,7
04-aug-2016 18:00,0,0.0,0,16.9,0,14.1,11.7,13.8,72,1012.4,2,9,2,320,2,82,0.0,40000,60,7
04-aug-2016 19:00,0,0.0,0,16.2,0,14.0,12.3,14.2,77,1013.4,2,7,2,290,2,11,0.0,45000,60,7
04-aug-2016 20:00,0,0.0,0,15.8,0,14.0,12.6,14.5,81,1013.9,2,5,2,270,2,11,0.0,50000,60,7
04-aug-2016 21:00,0,0.0,0,15.3,0,13.9,12.7,14.8,85,1014.9,2,6,2,270,2,11,0.0,50000,60,7
04-aug-2016 22:00,0,0.0,0,15.0,0,13.6,12.5,14.4,85,1015.5,2,6,2,280,2,11,0.0,50000,60,7
04-aug-2016 23:00,0,0.0,0,14.5,0,13.4,12.4,14.5,88,1016.1,2,5,2,300,2,11,0.0,50000,60,7
05-aug-2016 00:00,0,0.0,0,14.6,0,13.1,11.9,13.9,83,1016.7,2,6,2,290,2,11,0.0,50000,45,7
05-aug-2016 01:00,0,0.0,0,13.3,0,11.9,10.7,12.8,84,1016.9,2,6,2,330,2,11,0.0,50000,80,7
05-aug-2016 02:00,0,0.0,0,12.7,0,11.8,11.0,13.1,89,1017.3,2,3,2,260,2,11,0.0,50000,80,7
05-aug-2016 03:00,0,0.0,0,11.6,0,10.8,10.0,12.3,90,1017.0,2,3,2,270,2,11,0.0,40000,80,4
05-aug-2016 04:00,0,0.0,0,11.1,0,10.4,9.7,12.0,91,1017.5,2,2,2,230,2,11,0.0,40000,220,6
05-aug-2016 05:00,0,0.0,0,12.4,0,11.7,11.0,13.2,92,1017.8,2,3,2,230,2,11,0.0,30000,32,7
05-aug-2016 06:00,0,0.0,0,13.2,0,12.5,11.9,13.9,92,1018.2,2,5,2,240,2,11,0.0,20000,50,7
05-aug-2016 07:00,0,0.0,0,13.8,0,12.8,12.0,14.0,89,1018.9,2,6,2,230,2,11,0.0,18000,50,7
05-aug-2016 08:00,0,0.0,0,14.2,0,13.1,12.1,14.2,88,1019.1,2,6,2,230,2,11,0.0,17000,35,7
05-aug-2016 09:00,2,0.0,0,15.2,0,13.9,12.8,14.8,86,1019.4,2,8,2,240,50,52,0.0,17000,12,8
05-aug-2016 10:00,2,0.0,0,16.3,0,14.0,12.2,14.1,76,1019.7,2,8,2,260,20,52,0.3,20000,17,7
05-aug-2016 11:00,0,0.0,0,17.8,0,14.5,11.8,13.9,68,1019.6,2,8,2,250,2,11,0.9,30000,45,6
05-aug-2016 12:00,0,0.0,0,18.4,0,14.2,10.6,12.8,61,1019.5,2,8,2,240,2,52,0.4,35000,50,6
05-aug-2016 13:00,0,0.0,0,18.2,0,13.9,10.2,12.4,60,1019.7,2,10,2,240,2,11,0.0,40000,60,6
05-aug-2016 14:00,0,0.0,0,19.4,0,15.0,11.4,13.5,60,1019.9,2,10,2,250,2,11,0.4,40000,60,6
05-aug-2016 15:00,0,0.0,0,19.3,0,14.4,10.2,12.5,56,1019.9,2,11,2,240,2,11,0.0,40000,60,7
05-aug-2016 16:00,0,0.0,0,19.0,0,14.4,10.5,12.7,58,1020.0,2,12,2,270,2,11,0.1,40000,60,7
05-aug-2016 17:00,0,0.0,0,18.2,0,14.1,10.6,12.8,61,1020.4,2,12,2,280,2,11,0.0,40000,60,7
05-aug-2016 18:00,0,0.0,0,17.6,0,14.2,11.4,13.5,67,1020.9,2,10,2,280,2,11,0.0,40000,60,7
05-aug-2016 19:00,0,0.0,0,16.9,0,13.6,10.8,12.9,67,1021.5,2,9,2,280,2,11,0.0,40000,60,7
05-aug-2016 20:00,0,0.0,0,16.0,0,13.2,10.7,12.9,71,1022.0,2,7,2,270,2,11,0.0,40000,60,7
05-aug-2016 21:00,0,0.0,0,14.7,0,12.8,11.2,13.3,79,1022.7,2,7,2,270,2,11,0.0,40000,70,7
05-aug-2016 22:00,0,0.0,0,15.5,0,13.2,11.3,13.3,76,1022.8,2,6,2,260,2,11,0.0,40000,70,7
05-aug-2016 23:00,0,0.0,0,15.4,0,13.3,11.5,13.6,78,1023.2,2,6,2,240,2,11,0.0,40000,120,7
06-aug-2016 00:00,0,0.0,0,15.0,0,13.2,11.6,13.7,81,1023.6,2,5,2,230,2,11,0.0,40000,110,6
06-aug-2016 01:00,0,0.0,0,14.3,0,12.7,11.4,13.4,82,1023.6,2,7,2,240,2,11,0.0,40000,110,5
